Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Russia,25.6,26.9,28.8,27.5,28.2,28.1,29.0,29.2,32.0,32.6,31.9,30.7,30.7,30.7,30.1,27.8
Haiti,26.1,26.7,27.2,27.2,11.6,34.9,32.2,34.0,28.5,26.1,24.4,28.4,26.8,,28.4,27.5
Malawi,19.9,28.1,29.6,31.4,27.9,24.6,28.4,27.5,32.7,27.7,25.3,25.5,25.0,30.1,29.2,27.0
Yemen,0.0,37.0,38.7,40.0,36.4,31.5,33.7,34.5,32.5,23.4,30.3,25.6,22.8,32.3,29.6,26.6
United Arab Emirates,19.6,0.0,0.0,,,,,,,,,,,,,
Togo,17.1,15.7,14.6,,,16.3,,,15.8,22.7,23.6,27.5,25.2,26.8,26.5,26.3
Hong Kong,24.5,25.1,23.9,26.8,26.7,26.7,24.0,23.8,23.9,24.8,26.0,25.3,25.8,26.9,26.7,26.3
Turkmenistan,0.0,0.0,0.0,,,,,,,,,,,,,
Congo (Kinshasa),0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,24.4,26.1,27.4,,,27.0,26.4,25.6,,,,25.0,,,25.5,24.9
Luxembourg,0.0,0.0,0.0,,,,,,,,,,,,,
Sierra Leone,14.3,15.1,12.3,17.1,22.0,25.3,26.0,26.9,26.8,30.6,30.6,26.1,28.9,22.8,23.5,24.6
Kuwait,20.3,0.0,0.0,,,,,,,,,,,,,
Mali,19.7,20.1,20.3,20.1,18.7,24.6,22.8,18.9,21.2,25.4,21.8,26.8,24.9,28.6,23.3,22.2
Namibia,0.0,19.6,0.0,,,,,,,,,,,,,
Nigeria,20.7,22.0,22.5,23.3,22.0,24.6,27.2,22.9,23.3,23.8,25.7,26.6,26.5,20.5,28.4,21.6
Mongolia,0.0,26.9,25.4,25.5,26.7,25.8,21.6,20.2,23.3,25.9,26.3,25.2,19.0,19.6,22.5,20.4
Zimbabwe,11.2,8.3,8.7,15.2,21.5,26.3,29.6,29.4,27.0,24.1,25.2,24.8,25.2,18.0,21.5,19.7
Lebanon,38.7,40.0,38.1,41.2,40.4,41.7,37.4,41.4,43.3,45.7,46.8,46.0,46.3,36.8,24.9,19.2
Zambia,22.5,18.3,23.8,28.9,29.7,29.8,30.8,33.3,27.9,31.9,28.8,25.7,26.7,22.0,32.8,19.1
Qatar,0.0,0.0,0.0,,,,,,,,,,,,,
Chad,11.3,15.7,18.9,13.3,14.2,18.4,16.8,13.8,14.0,17.1,15.7,18.7,18.7,18.0,18.6,18.3
Afghanistan,0.0,0.0,25.4,30.9,33.9,27.0,27.1,26.0,22.5,29.4,31.7,19.2,19.3,16.9,16.5,16.2
Lesotho,0.0,0.0,0.0,,,,,,,,,,,,,
Botswana,16.8,19.7,17.9,21.2,12.6,12.5,22.9,16.9,17.0,17.3,16.7,17.2,16.3,17.0,17.6,14.7
Central African Republic,0.0,13.8,0.0,,,,,,,,,,,,,
